Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Prediction
Male,-1.0976278039722964,1,-0.3299159255500632,1,< 1 Year,No,-0.7566216125520208,1.651874940143223,149,0
Female,-0.7648106019879677,1,-0.3299159255500632,1,> 2 Years,Yes,-0.11756620814130599,1.4609495347101566,56,0
Male,-0.8979374827816992,0,-0.5266281609196266,0,1-2 Year,No,-0.3351594171797099,-0.15130944450240164,261,1
Male,-0.1657396384161759,0,1.6372064281455707,1,> 2 Years,Yes,0.8281224562083803,1.418521666836142,214,0
Male,-1.1641912443691622,0,0.32579152568181474,1,> 2 Years,No,-1.6961462759666606,-1.6574987540299233,87,0
Female,-0.6982471615911019,1,0.06350854518906357,1,< 1 Year,Yes,1.7283846752264307,-0.32102091599846044,257,0
Male,-1.3638815655597594,1,-0.6577696511660022,1,< 1 Year,Yes,0.712172164710761,-1.4665733485968573,272,0
Female,0.7661485271399446,1,-1.051194121905129,0,1-2 Year,Yes,-0.4065383981860791,0.4002528378597894,288,1
Female,1.2986560503148705,1,0.6536452512977537,0,1-2 Year,Yes,-1.3483778032811977,-0.36344878387247515,9,1
Female,1.3652194907117363,1,0.19465003543543916,1,> 2 Years,No,-0.6311265410704705,1.2488101953400832,228,0
Female,-0.36542995960677316,1,-0.3299159255500632,0,> 2 Years,Yes,-1.3530937221044583,-1.021080735919703,24,1
Male,0.2336410039650186,1,-1.3134771023978802,0,< 1 Year,Yes,-0.8361612536726396,-1.1695782734787543,220,1
Female,1.431782931108602,1,1.7027771732687584,0,1-2 Year,Yes,1.096112725897268,0.33661103604876735,158,1
Male,1.498346371505468,1,-1.2479063572746925,1,1-2 Year,Yes,-0.21504754629040024,0.930601186284973,200,0
Male,0.2336410039650186,1,-0.26434518042687544,1,1-2 Year,Yes,-1.5300766697707584,-1.3817176128488278,205,0
Male,0.3667678847587501,1,-0.72334039628919,1,1-2 Year,Yes,-1.4423982655196734,0.16689956455270857,266,0
Male,0.633021646346213,1,1.3749234476528196,1,> 2 Years,Yes,-0.15578969828101147,-1.699926621903938,231,0
Male,1.498346371505468,1,-1.5757600828906313,1,> 2 Years,Yes,-1.14340244302981,1.482163468647164,280,0
Male,1.2986560503148705,0,0.9814989769136927,0,1-2 Year,No,-0.004532825378210472,0.31539710211176,262,1
Male,1.3652194907117363,0,0.6536452512977537,1,> 2 Years,Yes,-1.6769443498978047,1.0154569220330025,57,0
Male,-1.2307546847660278,1,0.32579152568181474,1,1-2 Year,No,-0.28368767561458996,1.1003126577810318,39,0
Female,0.2336410039650186,1,-0.46105741579643883,1,< 1 Year,Yes,-0.5560613757150789,1.2700241292770906,249,0
Female,0.633021646346213,1,-0.6577696511660022,1,1-2 Year,Yes,0.07548912562206028,0.3578249699857747,58,0
Male,-0.6316837211942361,1,-0.0020621999341242257,0,< 1 Year,No,-0.26371071156708237,-1.6362848200929159,272,1
Female,0.5664582059493474,1,0.19465003543543916,0,> 2 Years,No,0.0280700547661282,-0.38466271780948247,191,1
Female,0.4998947655524816,1,-0.8544818865355656,1,> 2 Years,No,-0.7659848780651148,-0.8725831983606515,243,0
Male,-0.9645009231785648,1,0.3913622708050026,1,> 2 Years,Yes,-1.2378372192509255,-0.172523378439409,286,0
Male,1.3652194907117363,1,1.0470697220368805,1,< 1 Year,Yes,0.4220238761422491,-1.5302151504078791,293,0
Female,-1.3638815655597594,1,-1.2479063572746925,0,1-2 Year,No,1.4629759446783306,-1.509001216470872,217,0
Female,-1.3638815655597594,1,0.5225037610513782,0,1-2 Year,Yes,0.09322568248666956,0.03961596093066448,151,0
Female,0.8992754079336761,1,0.7847867415441293,0,> 2 Years,Yes,1.6519832176238316,0.33661103604876735,74,1
Female,-0.29886651920990737,0,-0.72334039628919,1,< 1 Year,No,1.507761615116093,-1.0422946698567102,42,0
Female,0.5664582059493474,1,-0.06763294505731203,0,< 1 Year,Yes,-1.432028314988955,-0.8725831983606515,254,1
Male,1.698036692696065,1,-0.6577696511660022,1,< 1 Year,Yes,1.6348177110468383,1.2700241292770906,250,0
Male,-1.497008446353491,1,1.7027771732687584,1,> 2 Years,No,-0.03461236625971202,0.018402026993657134,50,0
Male,1.431782931108602,1,1.571635683022383,1,> 2 Years,Yes,-1.5195586264812937,0.10325776274168652,291,0
Female,0.6995850867430788,1,-0.06763294505731203,1,> 2 Years,No,0.027208581325173484,1.6094470722692082,232,0
Female,0.8327119675368103,1,1.4404941927760073,0,1-2 Year,No,-1.6744711432031036,-0.4695184535575119,205,1
Male,0.2336410039650186,1,-0.26434518042687544,0,< 1 Year,No,1.229898686922938,-0.5119463214315265,48,1
Male,0.2336410039650186,1,0.26022078055862696,1,1-2 Year,No,0.568158583548965,-0.4058766517464898,179,0
Male,1.0324022887274076,1,-0.13320369018049982,1,< 1 Year,No,-1.511981117619383,1.418521666836142,157,0
Female,1.0324022887274076,1,-0.8544818865355656,1,1-2 Year,No,0.6370931696814008,-0.8089413965496294,210,0
Female,0.2336410039650186,1,-1.1167648670283168,1,1-2 Year,No,-0.6211639896854076,-0.32102091599846044,48,0
Female,-1.696698767544088,1,-0.46105741579643883,0,< 1 Year,Yes,-0.9779943562387345,-0.4695184535575119,4,0
Male,0.2336410039650186,1,-0.13320369018049982,1,> 2 Years,Yes,0.9364082271453702,0.10325776274168652,264,0
Female,1.498346371505468,1,-0.06763294505731203,1,< 1 Year,Yes,-1.010268781626321,1.3760937989621274,102,0
Male,0.8992754079336761,1,0.45693301592819036,1,1-2 Year,Yes,0.29417948879529865,-1.699926621903938,71,0
Female,0.9658388483305419,1,1.3093527025296317,0,< 1 Year,No,1.1525061026859296,1.0578847899070172,39,1
Male,-1.2307546847660278,1,-0.9200526316587534,0,> 2 Years,No,-0.5638129079744265,0.8881733184109584,205,1
Female,-1.0310643635754306,0,-0.6577696511660022,1,> 2 Years,No,1.58172213526325,1.0366708559700097,84,0
Male,-1.5635718867503567,1,1.3749234476528196,0,< 1 Year,No,0.30468773606570215,0.10325776274168652,99,0
Male,0.7661485271399446,1,1.243781957406444,0,< 1 Year,No,1.3571115191586598,-0.5755881232425486,8,1
Female,-1.0310643635754306,1,0.26022078055862696,1,< 1 Year,Yes,1.5926383579157246,1.7367306758912522,272,0
Male,0.033950682774421356,1,1.3093527025296317,1,< 1 Year,No,0.8432325274918043,-0.5119463214315265,245,0
Male,-1.497008446353491,1,-0.06763294505731203,1,> 2 Years,No,1.0792560820389048,-1.2332200752897764,202,0
Male,-0.36542995960677316,1,-1.6413308280138192,1,> 2 Years,No,-1.3094743541713736,-0.5968020571795559,124,0
Female,-0.8979374827816992,0,-0.7889111414123778,0,> 2 Years,Yes,-1.0833557273678007,-0.9574389341086809,144,1
Female,1.5649098119023337,1,-1.4446185926442559,1,> 2 Years,Yes,-0.7218388300483966,-1.6787126879669307,122,0
Female,0.3667678847587501,1,0.915928231790505,1,> 2 Years,No,1.1916256404515118,-0.0028119069433502142,92,0
Male,0.8327119675368103,0,-1.5757600828906313,1,> 2 Years,Yes,-0.7023545481360167,-1.5514290843448866,10,0
Male,0.633021646346213,1,0.3913622708050026,0,< 1 Year,Yes,0.2253561162910262,-0.7240856608016,46,1
Female,1.3652194907117363,1,1.0470697220368805,1,1-2 Year,No,1.4072319863297738,0.4002528378597894,261,0
Male,0.6995850867430788,1,-0.13320369018049982,0,1-2 Year,Yes,1.1087098301733314,1.6730888740802303,269,1
Female,-1.1641912443691622,1,0.9814989769136927,0,< 1 Year,No,-0.1925616488904394,-1.021080735919703,143,0
Male,0.9658388483305419,1,-0.395486670673251,1,> 2 Years,No,0.15036586166963078,-0.7452995947386074,185,0
Female,-0.8979374827816992,1,1.3093527025296317,0,1-2 Year,Yes,0.18829489500109053,-0.7028717268645926,181,1
Male,1.0324022887274076,1,0.45693301592819036,1,< 1 Year,Yes,0.06068042598386633,-0.5119463214315265,291,0
Male,-0.8313740423848334,1,1.4404941927760073,0,< 1 Year,No,0.40931037211028437,1.5670192043951934,119,1
Male,-1.2973181251628936,1,1.7027771732687584,0,> 2 Years,No,0.919026631912619,-0.9998668019826955,201,0
Female,0.8992754079336761,0,0.915928231790505,1,> 2 Years,No,-1.4398593678736218,0.5487503754188409,284,0
Female,-1.6301353271472223,1,-0.7889111414123778,1,< 1 Year,Yes,-0.530832592978031,-0.15130944450240164,263,0
Male,0.30020444436188437,1,0.8503574866673171,1,> 2 Years,Yes,1.496261088738449,-0.4058766517464898,181,0
Male,1.698036692696065,1,-1.4446185926442559,1,> 2 Years,Yes,-0.3525531133771834,0.29418316817475265,176,0
Male,1.5649098119023337,1,0.5880745061745659,1,< 1 Year,No,-0.14451332786894078,0.37903890392278206,272,0
Female,0.3667678847587501,1,-0.5921989060428144,1,< 1 Year,Yes,-0.46259064301685093,-1.572643018281894,273,0
Male,0.5664582059493474,1,-0.9200526316587534,0,1-2 Year,Yes,-1.1846350397304966,-1.021080735919703,176,1
Male,-1.2973181251628936,1,0.06350854518906357,1,1-2 Year,Yes,1.5304906842833335,1.651874940143223,196,0
Female,-0.5651202807973704,0,-1.5101893377674436,1,> 2 Years,No,-1.1018413915723713,-1.4877872825338645,199,0
Female,-0.09917619801931014,1,1.7027771732687584,1,1-2 Year,No,-0.26786018999404976,1.4609495347101566,228,0
Male,0.2336410039650186,1,0.5880745061745659,0,< 1 Year,No,-0.07299316894080944,0.10325776274168652,289,1
Female,1.0989657291242734,1,-0.8544818865355656,1,> 2 Years,Yes,0.2087017314144525,0.2729692342377453,286,0
Male,-0.8979374827816992,1,1.4404941927760073,1,> 2 Years,Yes,0.46044443913600613,0.6123921772298628,172,0
Male,1.232092609918005,1,1.243781957406444,1,1-2 Year,No,-1.208310289091749,-0.4058766517464898,105,0
Female,1.3652194907117363,1,-0.26434518042687544,1,< 1 Year,Yes,-1.2339983322518342,1.651874940143223,28,0
Female,0.9658388483305419,1,0.8503574866673171,0,< 1 Year,No,-1.1937026959625139,1.6094470722692082,274,1
Male,0.5664582059493474,1,-1.2479063572746925,1,> 2 Years,Yes,-1.491556417877145,-0.8089413965496294,286,0
Male,-1.6301353271472223,0,-1.5101893377674436,0,> 2 Years,No,1.0950075044526177,1.0790987238440244,100,0
Female,-1.497008446353491,1,0.7192159964209416,1,< 1 Year,No,0.749553773447634,1.5882331383322008,116,0
Female,0.1005141231712871,0,0.7192159964209416,0,> 2 Years,No,0.8253426917407106,-1.6362848200929159,3,1
Female,-1.2973181251628936,1,0.9814989769136927,1,> 2 Years,No,-0.6585467508951113,-0.9362250001716735,81,0
Female,-0.8979374827816992,1,-0.06763294505731203,0,> 2 Years,No,-1.2677611763002814,-1.275647943163791,279,1
Male,-0.6316837211942361,1,-1.1823356121515045,0,> 2 Years,No,1.5356001725782813,1.227596261403076,122,1
Female,0.6995850867430788,1,-0.0020621999341242257,0,< 1 Year,Yes,-1.0776377334182388,-0.7028717268645926,131,1
Male,-0.6982471615911019,1,-0.7889111414123778,1,> 2 Years,Yes,0.301907395361617,0.10325776274168652,140,0
Female,1.3652194907117363,1,1.0470697220368805,1,1-2 Year,No,0.8807184350198565,0.8881733184109584,207,0
Male,1.698036692696065,1,-0.72334039628919,0,> 2 Years,Yes,-0.6450910543601697,-0.36344878387247515,10,1
Female,1.6314732522991993,1,0.12907929031225138,0,1-2 Year,Yes,-0.9515716116490722,0.20932743242672325,163,1
Female,1.6314732522991993,1,-1.6413308280138192,1,1-2 Year,No,1.7158071629884892,-0.02402584088035756,113,0
Male,-0.9645009231785648,1,0.06350854518906357,1,1-2 Year,No,0.026056108494464613,-0.4695184535575119,84,0
Male,-1.3638815655597594,1,1.4404941927760073,0,> 2 Years,Yes,-0.6397602912817256,-0.32102091599846044,265,0
Female,0.7661485271399446,1,0.7192159964209416,1,1-2 Year,No,-0.5529012952132749,0.12447169667869387,84,0
Female,-0.9645009231785648,1,0.3913622708050026,0,< 1 Year,Yes,-1.1979167128680008,-0.9362250001716735,82,1
Female,-0.032612757622444394,1,0.9814989769136927,0,< 1 Year,No,0.2936942977335703,0.9518151202219804,19,1
Male,1.5649098119023337,1,0.06350854518906357,1,< 1 Year,Yes,1.1619114334573446,0.10325776274168652,223,0
Female,-0.23230307881304166,1,0.9814989769136927,1,> 2 Years,No,1.705478701479676,1.6094470722692082,73,0
Female,0.8992754079336761,1,-0.06763294505731203,1,< 1 Year,Yes,-1.2559339238751315,-1.1907922074157617,197,0
Male,0.6995850867430788,1,-0.0020621999341242257,1,< 1 Year,No,-1.3781162122048092,0.9518151202219804,76,0
Male,-0.9645009231785648,1,-0.5921989060428144,0,1-2 Year,No,-1.342532461083842,1.2488101953400832,299,1
Male,0.2336410039650186,1,-1.5101893377674436,1,< 1 Year,Yes,-0.4645400508099951,-0.6180159911165632,46,0
Male,-1.4304450059566252,1,-0.19877443530368763,1,< 1 Year,Yes,-0.8484126160994904,1.5245913365211787,212,0
Male,-0.09917619801931014,1,1.1126404671600683,1,1-2 Year,Yes,0.8303513386629713,1.0790987238440244,66,0
Female,0.7661485271399446,1,0.7192159964209416,1,> 2 Years,Yes,-0.3231788858680756,0.33661103604876735,96,0
Male,-1.497008446353491,1,1.3749234476528196,1,> 2 Years,Yes,0.9853658492302985,1.418521666836142,69,0
Female,1.2986560503148705,1,0.5225037610513782,1,< 1 Year,No,0.12124402571044847,0.6123921772298628,85,0
Female,0.9658388483305419,1,-1.5101893377674436,0,< 1 Year,Yes,1.2341265335023934,1.0366708559700097,200,1
Male,-1.1641912443691622,1,0.32579152568181474,0,1-2 Year,Yes,-1.4510608275516965,1.651874940143223,115,0
Male,-0.36542995960677316,1,0.5225037610513782,0,1-2 Year,Yes,0.8462877329660135,-0.6392299250535707,156,1
Female,-0.23230307881304166,1,-1.6413308280138192,0,1-2 Year,No,-1.3899440408663746,0.6972479129778922,80,1
Female,0.4998947655524816,1,0.6536452512977537,0,> 2 Years,Yes,1.262853647517058,-0.42709058568349717,52,1
Female,-1.696698767544088,1,-1.051194121905129,0,< 1 Year,Yes,-1.4133150374003196,-0.42709058568349717,37,0
Male,1.3652194907117363,1,1.506064937899195,0,< 1 Year,No,-1.0837677364047793,1.482163468647164,8,1
Female,0.4998947655524816,1,-0.5921989060428144,1,> 2 Years,No,-1.5186821708935396,1.2488101953400832,84,0
Female,0.8327119675368103,0,-0.5266281609196266,0,< 1 Year,Yes,-1.2455576347438442,0.5699643093558482,120,1
Male,-0.8313740423848334,1,-1.6413308280138192,0,< 1 Year,No,1.598787376703972,1.2063823274660685,136,1
Male,0.1005141231712871,1,0.6536452512977537,0,< 1 Year,Yes,-0.5012520728322261,-0.787727462612622,179,1
Female,-0.36542995960677316,1,0.26022078055862696,0,> 2 Years,Yes,0.7398355463026813,0.9093872523479657,227,1
Female,1.3652194907117363,1,-1.5101893377674436,0,> 2 Years,No,-0.019130622488384496,0.7608897147889143,29,1
Male,0.5664582059493474,1,0.6536452512977537,1,> 2 Years,Yes,0.2596127949474324,-1.1059364716677322,106,0
Male,-0.6316837211942361,1,0.915928231790505,0,1-2 Year,Yes,1.3817871149369676,-0.06645370875437226,68,1
Female,-1.5635718867503567,1,-0.72334039628919,1,1-2 Year,Yes,-1.2110468358282669,-0.4058766517464898,2,0
Male,-0.23230307881304166,1,-0.13320369018049982,0,1-2 Year,No,-0.28702062704100023,1.1003126577810318,98,1
Female,-0.36542995960677316,1,0.3913622708050026,1,> 2 Years,No,1.1495834315872517,1.227596261403076,209,0
Female,-0.23230307881304166,1,0.32579152568181474,1,1-2 Year,Yes,0.20761033964377107,1.0578847899070172,193,0
Female,1.0989657291242734,1,1.0470697220368805,1,> 2 Years,No,0.47885692131582636,1.418521666836142,79,0
Male,0.9658388483305419,1,0.19465003543543916,0,> 2 Years,Yes,0.5183821295178181,1.7367306758912522,4,1
Male,0.633021646346213,1,0.19465003543543916,1,1-2 Year,No,1.3803413377708436,0.6760339790408849,223,1
Female,0.6995850867430788,1,-1.379047847521068,0,< 1 Year,Yes,1.4383452953404205,-0.5755881232425486,131,1
Male,-0.4319934000036389,1,-0.19877443530368763,1,> 2 Years,No,-0.7861185784175989,-0.4695184535575119,6,0
Female,-0.1657396384161759,1,-1.2479063572746925,1,> 2 Years,No,-0.6768612728843214,1.0366708559700097,271,0
Female,-1.497008446353491,1,-0.8544818865355656,0,> 2 Years,Yes,0.13787536113040794,-0.7240856608016,242,0
Male,-0.23230307881304166,1,0.06350854518906357,0,> 2 Years,Yes,-1.237654552307258,-1.212006141352769,97,1
Male,-0.1657396384161759,1,-1.5101893377674436,1,< 1 Year,No,-0.6002863681207008,-0.2149512463134237,193,0
Female,-1.497008446353491,1,-1.1167648670283168,1,> 2 Years,No,-0.5466180133402501,1.0790987238440244,143,0
Female,0.633021646346213,1,-1.706901573137007,0,> 2 Years,No,-0.4808239156714959,1.418521666836142,39,1
Male,1.1655291695211392,1,0.8503574866673171,0,< 1 Year,Yes,0.6733770480470235,-0.9150110662346661,286,1
Male,0.30020444436188437,1,-1.5757600828906313,1,1-2 Year,No,0.7368927069294662,-1.2544340092267836,118,0
Female,-1.1641912443691622,1,-0.5921989060428144,0,< 1 Year,Yes,0.12338532022990534,1.0790987238440244,207,0
Male,0.2336410039650186,0,-0.6577696511660022,1,1-2 Year,Yes,-1.6673091007966632,-0.4058766517464898,44,0
Female,-0.09917619801931014,1,0.45693301592819036,1,> 2 Years,Yes,0.33140666617285663,-0.7665135286756147,164,0
Female,1.431782931108602,1,-0.26434518042687544,1,1-2 Year,Yes,-0.205849660628513,1.163954459592054,287,0
Male,0.9658388483305419,0,0.26022078055862696,0,< 1 Year,No,0.6160864711596548,-0.02402584088035756,215,1
Male,-1.2973181251628936,1,-1.6413308280138192,1,1-2 Year,No,1.5447513830905248,1.6094470722692082,170,0
Male,-0.6316837211942361,1,-1.1167648670283168,0,< 1 Year,Yes,0.8105466693036545,0.7608897147889143,160,1
Male,0.4998947655524816,1,0.6536452512977537,0,< 1 Year,No,1.266369842123551,1.6730888740802303,3,1
Male,0.3667678847587501,0,1.0470697220368805,0,1-2 Year,No,-0.5845677911826626,0.42146677179679676,2,1
Male,1.431782931108602,1,0.8503574866673171,0,> 2 Years,Yes,1.564830917219965,0.8881733184109584,166,1
Male,-1.497008446353491,1,-0.9856233767819412,1,> 2 Years,No,1.0463443391759357,1.2700241292770906,276,0
Male,-1.4304450059566252,1,0.3913622708050026,1,> 2 Years,No,-0.6811115926839754,-0.02402584088035756,106,0
Male,-0.9645009231785648,1,-1.1823356121515045,0,< 1 Year,No,1.656178218727612,0.018402026993657134,250,1
Female,0.1005141231712871,1,-1.1823356121515045,1,1-2 Year,No,1.532941417757836,0.8457454505369437,243,0
Male,-0.8979374827816992,1,-0.395486670673251,1,< 1 Year,Yes,0.18742996414164342,-0.6816577929275853,126,0
Male,-0.09917619801931014,1,0.5225037610513782,0,> 2 Years,No,-0.7496191876326338,-0.32102091599846044,32,1
Male,-1.0976278039722964,1,-1.2479063572746925,1,> 2 Years,No,0.9392121935424851,-1.5302151504078791,10,0
Male,-0.5651202807973704,1,0.915928231790505,0,1-2 Year,Yes,0.7960376126014456,-1.4241454807228424,175,1
Female,-1.0310643635754306,1,1.3093527025296317,0,> 2 Years,No,0.9782919709954078,-1.3180758110378057,173,1
Male,1.6314732522991993,1,-1.5101893377674436,0,> 2 Years,No,0.9360682476603115,-1.572643018281894,30,1
Female,1.5649098119023337,1,-1.4446185926442559,1,1-2 Year,No,-1.5254811843583067,0.5487503754188409,291,0
Male,-0.09917619801931014,1,-1.706901573137007,0,> 2 Years,No,1.5170251917293307,-0.38466271780948247,50,1
Male,0.6995850867430788,1,-0.5921989060428144,0,1-2 Year,Yes,-0.05364833624094572,-1.4877872825338645,255,1
Male,-1.6301353271472223,1,1.571635683022383,0,1-2 Year,No,0.34587423385316046,0.2305413663637306,200,1
Female,1.698036692696065,1,-0.9200526316587534,0,> 2 Years,No,-0.8404242506734315,-1.4665733485968573,24,1
Male,0.2336410039650186,0,-0.19877443530368763,1,< 1 Year,No,-1.3674420088467838,-1.084722537730725,145,0
Male,-1.696698767544088,1,0.12907929031225138,0,> 2 Years,No,1.3549304643265438,1.163954459592054,232,1
Male,-1.6301353271472223,1,-1.706901573137007,0,< 1 Year,Yes,-0.49967376129057034,-1.3180758110378057,25,0
Female,0.4998947655524816,1,1.0470697220368805,0,1-2 Year,No,0.06057843213834878,-0.8089413965496294,195,1
Female,1.3652194907117363,1,-1.5757600828906313,0,> 2 Years,No,0.14966573442497508,0.7821036487259216,127,1
Male,0.8327119675368103,1,-0.19877443530368763,0,< 1 Year,No,-0.10048944197227695,-0.9362250001716735,297,1
Female,-1.696698767544088,1,0.3913622708050026,0,< 1 Year,No,-0.9694706671828114,-0.34223484993546777,21,0
Male,1.0324022887274076,1,-0.26434518042687544,0,1-2 Year,No,-0.4872558665396822,-1.4877872825338645,208,1
Female,-0.9645009231785648,1,-1.3134771023978802,0,< 1 Year,No,-0.7409249325977658,-0.5968020571795559,84,1
Female,0.9658388483305419,1,-0.0020621999341242257,0,1-2 Year,No,-1.514073432043535,-0.9574389341086809,145,1
Female,-1.2973181251628936,1,-1.5757600828906313,0,< 1 Year,No,0.22988821569778894,0.8457454505369437,253,1
Male,-0.4319934000036389,1,-0.13320369018049982,1,< 1 Year,Yes,-0.204043735702792,0.16689956455270857,102,0
Female,-0.1657396384161759,1,1.4404941927760073,0,< 1 Year,No,-1.0833563036042162,-0.0028119069433502142,77,1
Male,1.6314732522991993,1,1.1782112122832562,1,< 1 Year,No,-1.6273453766825872,-0.5331602553685338,98,0
Male,-1.3638815655597594,0,-0.5266281609196266,1,< 1 Year,Yes,1.0878598679565616,0.20932743242672325,178,0
Female,1.431782931108602,1,-0.06763294505731203,1,1-2 Year,Yes,1.3285895453078613,1.1851683935290613,185,0
Female,1.1655291695211392,0,1.1126404671600683,0,1-2 Year,No,1.075701279592583,-0.15130944450240164,128,1
Male,-0.6316837211942361,1,1.1782112122832562,1,< 1 Year,Yes,-1.3408440883868535,0.6548200451038776,64,0
Female,1.698036692696065,1,1.4404941927760073,0,1-2 Year,No,0.8478372326869019,-1.0422946698567102,56,1
Female,-0.5651202807973704,1,-0.395486670673251,1,1-2 Year,Yes,0.9083939175764996,-1.3605036789118203,51,0
Male,-1.5635718867503567,1,0.6536452512977537,1,> 2 Years,No,-0.4642185108902272,1.35487986502512,69,0
Male,-0.29886651920990737,1,-0.9200526316587534,1,< 1 Year,Yes,-1.227963408273827,0.9093872523479657,189,0
Female,-0.36542995960677316,1,1.3093527025296317,1,> 2 Years,Yes,0.9576379291598591,-0.10888157662838695,238,0
Male,0.9658388483305419,1,-0.06763294505731203,1,> 2 Years,Yes,-1.193994271588683,-0.34223484993546777,182,0
Male,-0.23230307881304166,1,1.1782112122832562,0,> 2 Years,Yes,1.6033932343718997,0.20932743242672325,128,1
Female,0.1005141231712871,1,0.12907929031225138,0,< 1 Year,No,-0.022384629525890643,-0.02402584088035756,183,1
Female,0.30020444436188437,1,0.3913622708050026,0,1-2 Year,Yes,1.5460127646037358,0.803317582662929,94,1
Female,-0.6316837211942361,1,-0.8544818865355656,1,< 1 Year,No,-0.45125953014532133,-1.0635086037937176,157,0
Male,1.498346371505468,1,1.7027771732687584,0,< 1 Year,Yes,1.717481706011509,-0.6816577929275853,127,1
Male,1.0324022887274076,1,-1.1167648670283168,1,1-2 Year,Yes,-0.5093758538158931,-1.6787126879669307,69,0
Female,1.0324022887274076,1,1.506064937899195,0,> 2 Years,No,0.28154031926091466,-0.9786528680456882,286,1
Male,-0.29886651920990737,1,1.571635683022383,0,< 1 Year,Yes,0.5954324293241057,-1.1907922074157617,46,1
Male,-1.0976278039722964,1,1.506064937899195,0,1-2 Year,Yes,-1.1063129861555216,-0.4695184535575119,34,1
Female,0.5664582059493474,1,1.7027771732687584,0,> 2 Years,No,1.09788868652939,-0.4907323874945192,135,1
Female,0.5664582059493474,1,1.3749234476528196,1,> 2 Years,No,1.2556604883441884,-0.25737911418743836,110,0
Male,0.8992754079336761,1,-1.2479063572746925,0,< 1 Year,No,0.4726007225543233,0.7608897147889143,203,1
Female,0.6995850867430788,1,1.506064937899195,0,< 1 Year,Yes,-1.1079494975751283,-1.4241454807228424,176,1
Female,1.2986560503148705,0,-0.8544818865355656,1,1-2 Year,Yes,-1.3269233690647213,-0.06645370875437226,117,0
Female,-0.8313740423848334,1,0.915928231790505,1,< 1 Year,No,0.9435887091171019,1.0154569220330025,127,0
Male,-0.8979374827816992,1,-0.46105741579643883,0,< 1 Year,No,-0.3586906074371232,1.418521666836142,224,1
Female,-1.0976278039722964,1,1.243781957406444,1,< 1 Year,No,-0.21467356885683533,-0.5543741893055413,55,0
Male,1.431782931108602,1,-0.19877443530368763,0,< 1 Year,No,-0.03463944937123375,0.6123921772298628,58,1
Male,1.5649098119023337,1,0.5225037610513782,0,> 2 Years,No,0.935908630173258,-1.1907922074157617,193,1
Female,-1.4304450059566252,1,1.506064937899195,1,1-2 Year,Yes,-1.0195738472614644,-1.2332200752897764,128,0
Male,0.3667678847587501,1,0.9814989769136927,1,< 1 Year,Yes,0.6797312069991367,0.6760339790408849,224,0
Male,1.0989657291242734,1,1.3749234476528196,0,< 1 Year,Yes,1.1601884865754353,-1.021080735919703,252,1
Female,-1.696698767544088,1,-1.6413308280138192,0,1-2 Year,Yes,-0.437156720115937,-1.4241454807228424,252,0
Male,-0.36542995960677316,1,0.5880745061745659,0,1-2 Year,No,1.2040619747676906,1.2063823274660685,112,1
Female,1.0989657291242734,1,-1.1823356121515045,0,1-2 Year,Yes,-0.45284245157830005,0.866959384473951,33,1
Male,0.7661485271399446,0,-0.46105741579643883,0,< 1 Year,Yes,0.2999320569297821,1.0154569220330025,150,1
Female,-0.8313740423848334,1,-1.4446185926442559,1,1-2 Year,No,1.0954385292913036,0.6336061111668702,186,0
Male,0.16707756356815284,1,1.0470697220368805,1,< 1 Year,No,0.26811919691089425,-1.4029315467858352,285,0
Male,0.2336410039650186,1,-0.06763294505731203,0,1-2 Year,No,-0.24090961284792298,-1.3817176128488278,261,1
Female,-1.2307546847660278,1,0.32579152568181474,0,> 2 Years,No,1.695849214742688,0.9518151202219804,182,0
Male,1.5649098119023337,1,0.26022078055862696,0,1-2 Year,Yes,1.6578907933540454,0.42146677179679676,89,1
Male,1.232092609918005,1,0.32579152568181474,1,> 2 Years,Yes,0.6970615171909214,-1.2544340092267836,5,0
Male,0.033950682774421356,1,0.9814989769136927,1,1-2 Year,Yes,0.5434956649717951,-0.02402584088035756,67,0
Male,0.3667678847587501,1,-0.26434518042687544,0,> 2 Years,Yes,1.6397808352922862,-0.787727462612622,280,1
Male,-0.36542995960677316,0,0.19465003543543916,1,< 1 Year,Yes,0.4499655799227858,0.739675780851907,74,0
Male,1.698036692696065,1,1.506064937899195,1,> 2 Years,No,1.1009657889873832,-1.4665733485968573,36,0
Female,1.0324022887274076,1,0.915928231790505,0,1-2 Year,No,-1.3769205216429488,0.866959384473951,140,1
Male,-1.497008446353491,1,-1.5101893377674436,1,< 1 Year,No,-0.9679136763885239,0.16689956455270857,67,0
Female,-0.5651202807973704,0,0.5880745061745659,0,> 2 Years,No,-0.7562453301727944,-0.9998668019826955,171,1
Female,-0.6316837211942361,1,0.5880745061745659,1,> 2 Years,Yes,-0.6594912023798771,0.29418316817475265,174,0
Female,-0.29886651920990737,0,0.6536452512977537,0,1-2 Year,No,-1.5997643968980622,0.4638946396708114,32,1
Female,-1.0976278039722964,1,-0.6577696511660022,0,> 2 Years,No,-0.2761948735057363,-1.1059364716677322,13,1
Male,-0.29886651920990737,1,1.3093527025296317,0,< 1 Year,Yes,0.5163272704606641,0.31539710211176,151,1
